title,price,data,image,category
GRACE,118800.0,,https://ridhimehra.com/cdn/shop/files/RM_14211.jpg?v=1777889682&width=1000,Lehenga
MIDNIGHT,124800.0,,https://ridhimehra.com/cdn/shop/files/RM_15116.jpg?v=1777889381&width=1000,Lehenga
AVELINE,98800.0,,https://ridhimehra.com/cdn/shop/files/RM_14290.jpg?v=1777889260&width=1000,Lehenga
ELARA,148800.0,,https://ridhimehra.com/cdn/shop/files/RM_14687.jpg?v=1777889119&width=1000,Lehenga
The Rising Lehenga Set,368800.0,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM13-01-2626166.jpg?v=1770016998&width=1000,Lehenga
The Archive Lehenga Set,128800.0,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM13-01-2626275.jpg?v=1770016923&width=1000,Lehenga
The Imprint Skirt Set,52800.0,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM13-01-2626870.jpg?v=1770016383&width=1000,Lehenga
Serene Lehenga Set,341700.0,Bestseller,https://ridhimehra.com/cdn/shop/files/UntitledCapture0788copy.jpg?v=1759224060&width=1000,Lehenga
"Shahana 
Lehenga Set",317400.0,,https://ridhimehra.com/cdn/shop/files/UntitledCapture0996copy.jpg?v=1758955507&width=1000,Lehenga
Beloved  Lehenga Set-RTS,397400.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RidhiMehra21238_2cc0d79f-3f68-4ec9-a36b-038e4b85ad58.jpg?v=1757595336&width=1000,Lehenga
Blush Lehenga Set-RTS,341700.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RidhiMehra23458_4867b5c9-3a56-478b-8246-7efeb6708283.jpg?v=1757595340&width=1000,Lehenga
Devotion Lehenga Set-RTS,238800.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RidhiMehraDay225362_6e637ed3-72b7-4e22-ba95-ba5d4a47a171.jpg?v=1757595341&width=1000,Lehenga
Mist Lehenga Set-RTS,104300.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RidhiMehra22208_19070b86-ce2a-4f97-8912-237f5d336511.jpg?v=1757595343&width=1000,Lehenga
Twilight Lehenga Set-RTS,332400.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RidhiMehra23138_40aa9e6e-a1be-4476-b86f-6f86983b896a.jpg?v=1757595346&width=1000,Lehenga
Ethereal Lehenga Set-RTS,157200.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RidhiMehra22147_8bdbc878-7b8a-4e5f-8e72-f84fc0a3d669.jpg?v=1757595348&width=1000,Lehenga
Evoke Lehenga Set-RTS,151900.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RidhiMehra22500_6e483462-a440-49d8-9879-85316ed71b37.jpg?v=1757595349&width=1000,Lehenga
Essence Lehenga Set-RTS,348000.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RidhiMehraDay227014_76b730b1-748a-425c-af5f-394efb205137.jpg?v=1757595350&width=1000,Lehenga
Gleam Lehenga Set-RTS,294800.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RidhiMehraDay224428_067ad5bf-bfce-464f-affd-ea434a5e7997.jpg?v=1757595353&width=1000,Lehenga
Adore Lehenga Set-RTS,341700.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RidhiMehra21319_9e039454-02ef-4b4f-bc65-ed7571023036.jpg?v=1757595356&width=1000,Lehenga
Serene Lehenga Set-RTS,341700.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RidhiMehraDay224438_c64be0a2-7097-46d0-949b-d41639ed3bee.jpg?v=1757595357&width=1000,Lehenga
Flare Lehenga Set-RTS,102500.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RM26-02-250203_fed90d5e-7988-4b16-b689-aa388d3bdb00.jpg?v=1757595364&width=1000,Lehenga
Zaral Lehenga Set-RTS,121700.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RM24-09-2463599_2e54c39c-f095-4996-aa9c-122f1dff0a0c.jpg?v=1757595404&width=1000,Lehenga
Karisma Kapoor In Ziba Lehenga Set-RTS,94000.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/Layer_7_2ddbf90e-0e14-41be-954d-f5b2f152841b.jpg?v=1757595405&width=1000,Lehenga
Zarish Lehenga Set-RTS,105300.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RM24-09-2463341_e12424b5-beaf-4d15-98cb-adeb0c057428.jpg?v=1757595418&width=1000,Lehenga
Suhaila Lehanga Set-RTS,167900.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RM24-09-2463395_87cdbbf5-6f1c-4abd-9652-882b47eee651.jpg?v=1757595420&width=1000,Lehenga
Ruhani Lehenga Set-RTS,124900.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RM24-09-2463272_2f186f29-9be4-497e-8a52-595b76b18664.jpg?v=1757595421&width=1000,Lehenga
Arushi'S Mehra In Sunehri Lehenga Set-RTS,124900.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/Layer_2_be4aa016-5830-4029-b465-a3d2a76379b9.jpg?v=1757595423&width=1000,Lehenga
Arnika Lehenga Set-RTS,206900.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RM24-09-2463746_75e8d526-d1e9-4ce6-963f-cb42551d9c72.jpg?v=1757595424&width=1000,Lehenga
Zarina Lehenga Set-RTS,210800.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/25-06-24_Ridhi_Mehra0118_c59acb15-a411-4c4c-8207-066fcd3e23ed.jpg?v=1757595461&width=1000,Lehenga
Gulbahar Lehenga Set-RTS,210800.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/25-06-24_Ridhi_Mehra9749_b57c0eb0-7d2c-40ab-800f-79a3966f93d5.jpg?v=1757595473&width=1000,Lehenga
Qaruna Lehenga Set-RTS,210800.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/25-06-24_Ridhi_Mehra9326_564edea6-d10d-4de2-9ffe-020a27e6d0a1.jpg?v=1757595474&width=1000,Lehenga
